Year,Geography,Age_Group,Male,Female,Total
2030,Milford,35_39,1418,1662,3080
2030,Milford,40_44,1696,1881,3576
2030,Milford,45_49,1685,1800,3485
2030,Milford,50_54,1532,1624,3157
2030,Milford,55_59,1622,1817,3439
2030,Milford,60_64,1645,1793,3438
2030,Milford,65_69,1468,1720,3188
2030,Milford,70_74,1109,1391,2500
2030,Milford,75_79,883,1210,2094
2030,Milford,80_84,615,1004,1619
2030,Milford,85+,500,998,1498
2030,Milford,Total,23230,26102,49331
2030,Naugatuck,0_4,1023,871,1894
2030,Naugatuck,5_9,1122,930,2052
2030,Naugatuck,10_14,1127,943,2070
2030,Naugatuck,15_19,1028,881,1909
2030,Naugatuck,20_24,827,748,1575
2030,Naugatuck,25_29,1080,1023,2104
2030,Naugatuck,30_34,1253,1149,2402
2030,Naugatuck,35_39,1173,1214,2387
2030,Naugatuck,40_44,1328,1400,2727
2030,Naugatuck,45_49,1146,1164,2310
2030,Naugatuck,50_54,1077,1152,2230
2030,Naugatuck,55_59,901,926,1827
2030,Naugatuck,60_64,872,966,1838
2030,Naugatuck,65_69,813,897,1710
2030,Naugatuck,70_74,581,761,1342
2030,Naugatuck,75_79,430,517,947
2030,Naugatuck,80_84,308,412,721
2030,Naugatuck,85+,211,382,594
2030,Naugatuck,Total,16301,16338,32638
2030,New Haven,0_4,4469,4348,8817
2030,New Haven,5_9,4449,4366,8815
2030,New Haven,10_14,4229,4198,8426
2030,New Haven,15_19,5484,6176,11660
2030,New Haven,20_24,8074,8010,16084
2030,New Haven,25_29,6324,6433,12757
2030,New Haven,30_34,5440,5635,11075
2030,New Haven,35_39,4538,5020,9558
2030,New Haven,40_44,4789,5233,10023
2030,New Haven,45_49,4734,5075,9809
2030,New Haven,50_54,4117,4343,8461
2030,New Haven,55_59,3353,3350,6703
2030,New Haven,60_64,2909,2968,5877
2030,New Haven,65_69,2144,2314,4458
2030,New Haven,70_74,1491,1839,3330
2030,New Haven,75_79,1069,1530,2599
2030,New Haven,80_84,702,1164,1866
2030,New Haven,85+,413,1065,1477
2030,New Haven,Total,68727,73069,141795
2030,North Branford,0_4,307,252,559
2030,North Branford,5_9,329,296,624
2030,North Branford,10_14,360,316,676
2030,North Branford,15_19,333,306,639
2030,North Branford,20_24,283,192,475
2030,North Branford,25_29,256,269,525
2030,North Branford,30_34,381,361,741
2030,North Branford,35_39,357,307,664
2030,North Branford,40_44,404,434,839
2030,North Branford,45_49,366,391,757
2030,North Branford,50_54,338,353,690
2030,North Branford,55_59,392,494,887
2030,North Branford,60_64,540,520,1060
2030,North Branford,65_69,426,492,919
2030,North Branford,70_74,393,490,882
2030,North Branford,75_79,295,381,676
2030,North Branford,80_84,251,346,597
2030,North Branford,85+,196,450,647
2030,North Branford,Total,6207,6651,12858
2030,North Haven,0_4,541,611,1152
2030,North Haven,5_9,615,682,1297
2030,North Haven,10_14,623,763,1385
2030,North Haven,15_19,605,682,1287
2030,North Haven,20_24,470,582,1052
2030,North Haven,25_29,547,609,1156
2030,North Haven,30_34,616,673,1289
2030,North Haven,35_39,625,700,1325
2030,North Haven,40_44,748,875,1623
2030,North Haven,45_49,724,755,1479
2030,North Haven,50_54,701,740,1441
2030,North Haven,55_59,756,811,1567
2030,North Haven,60_64,834,904,1738
2030,North Haven,65_69,715,763,1479
2030,North Haven,70_74,624,687,1311
2030,North Haven,75_79,479,626,1105
2030,North Haven,80_84,357,476,833
2030,North Haven,85+,283,631,914
2030,North Haven,Total,10865,12568,23433
2030,Orange,0_4,370,339,709
2030,Orange,5_9,425,452,877
2030,Orange,10_14,479,477,955
2030,Orange,15_19,439,410,849
2030,Orange,20_24,302,262,564
2030,Orange,25_29,239,284,524
2030,Orange,30_34,382,387,769
2030,Orange,35_39,372,461,832
2030,Orange,40_44,463,534,997
2030,Orange,45_49,445,490,935
2030,Orange,50_54,469,494,963
2030,Orange,55_59,454,493,947
2030,Orange,60_64,448,517,966
2030,Orange,65_69,413,459,872
2030,Orange,70_74,298,318,616
2030,Orange,75_79,225,272,497
2030,Orange,80_84,184,240,424
2030,Orange,85+,110,275,386
2030,Orange,Total,6518,7164,13682
2030,Oxford,0_4,255,240,495
2030,Oxford,5_9,350,330,680
2030,Oxford,10_14,436,396,832
2030,Oxford,15_19,465,431,896
2030,Oxford,20_24,303,237,540
2030,Oxford,25_29,273,263,536
2030,Oxford,30_34,305,364,669
2030,Oxford,35_39,333,346,680
2030,Oxford,40_44,439,479,918
2030,Oxford,45_49,480,477,957
2030,Oxford,50_54,493,548,1042
2030,Oxford,55_59,558,644,1202
2030,Oxford,60_64,676,700,1376
2030,Oxford,65_69,670,941,1611
2030,Oxford,70_74,668,840,1508
2030,Oxford,75_79,531,636,1168
2030,Oxford,80_84,348,422,770
2030,Oxford,85+,176,300,476
2030,Oxford,Total,7761,8594,16355
2030,Prospect,0_4,178,195,372
2030,Prospect,5_9,221,223,443
2030,Prospect,10_14,238,272,510
2030,Prospect,15_19,224,268,492
2030,Prospect,20_24,178,215,393
2030,Prospect,25_29,204,241,445
2030,Prospect,30_34,231,212,443
2030,Prospect,35_39,229,228,457
2030,Prospect,40_44,328,300,628
2030,Prospect,45_49,265,260,525
2030,Prospect,50_54,258,324,582
2030,Prospect,55_59,355,388,743
2030,Prospect,60_64,339,359,697
2030,Prospect,65_69,278,342,620
2030,Prospect,70_74,230,263,493
2030,Prospect,75_79,159,190,349
2030,Prospect,80_84,110,162,272
2030,Prospect,85+,85,141,226
2030,Prospect,Total,4111,4581,8692
2030,Seymour,0_4,452,348,800
2030,Seymour,5_9,503,421,923
2030,Seymour,10_14,558,399,957
2030,Seymour,15_19,563,433,996
2030,Seymour,20_24,432,406,838
2030,Seymour,25_29,555,496,1051
2030,Seymour,30_34,524,501,1025
2030,Seymour,35_39,514,565,1078
2030,Seymour,40_44,636,606,1242
2030,Seymour,45_49,548,560,1107
2030,Seymour,50_54,579,626,1206
2030,Seymour,55_59,589,578,1167
2030,Seymour,60_64,603,600,1203
2030,Seymour,65_69,484,610,1093
2030,Seymour,70_74,406,430,836
2030,Seymour,75_79,240,334,574
2030,Seymour,80_84,167,261,428
2030,Seymour,85+,119,280,399
2030,Seymour,Total,8473,8451,16924
2030,Southbury,0_4,334,324,658
2030,Southbury,5_9,445,373,818
2030,Southbury,10_14,477,408,885
2030,Southbury,15_19,454,338,793
2030,Southbury,20_24,237,135,372
2030,Southbury,25_29,313,300,613
2030,Southbury,30_34,383,310,693
2030,Southbury,35_39,430,492,922
2030,Southbury,40_44,548,526,1074
2030,Southbury,45_49,510,533,1044
2030,Southbury,50_54,504,581,1084
2030,Southbury,55_59,614,668,1281
2030,Southbury,60_64,674,914,1589
2030,Southbury,65_69,820,1082,1902
2030,Southbury,70_74,665,960,1626
2030,Southbury,75_79,582,901,1482
2030,Southbury,80_84,415,719,1134
2030,Southbury,85+,345,670,1016
2030,Southbury,Total,8750,10236,18986
2030,Wallingford,0_4,1198,1038,2236
2030,Wallingford,5_9,1289,1133,2422
2030,Wallingford,10_14,1228,1127,2355
2030,Wallingford,15_19,1178,972,2150
2030,Wallingford,20_24,1022,1006,2027
2030,Wallingford,25_29,1267,1399,2666
2030,Wallingford,30_34,1456,1507,2963
2030,Wallingford,35_39,1501,1552,3053
2030,Wallingford,40_44,1622,1647,3269
2030,Wallingford,45_49,1620,1527,3147
2030,Wallingford,50_54,1422,1479,2901
2030,Wallingford,55_59,1418,1377,2794
2030,Wallingford,60_64,1375,1529,2905
2030,Wallingford,65_69,1208,1543,2751
2030,Wallingford,70_74,1097,1216,2313
2030,Wallingford,75_79,789,1146,1935
2030,Wallingford,80_84,643,932,1575
2030,Wallingford,85+,595,931,1526
2030,Wallingford,Total,21927,23062,44988
2030,Waterbury,0_4,4025,3872,7897
2030,Waterbury,5_9,4141,3949,8090
2030,Waterbury,10_14,4056,3905,7961
2030,Waterbury,15_19,4220,4071,8291
2030,Waterbury,20_24,4209,4242,8451
2030,Waterbury,25_29,4208,4308,8516
2030,Waterbury,30_34,4389,4375,8764
2030,Waterbury,35_39,3855,4214,8069
2030,Waterbury,40_44,3754,4396,8149
2030,Waterbury,45_49,3471,4331,7802
2030,Waterbury,50_54,3394,4115,7509
2030,Waterbury,55_59,3106,3609,6715
2030,Waterbury,60_64,2752,3318,6070
2030,Waterbury,65_69,2304,2602,4906
2030,Waterbury,70_74,1679,1948,3626
2030,Waterbury,75_79,1204,1566,2770
2030,Waterbury,80_84,759,1133,1892
2030,Waterbury,85+,505,1128,1633
2030,Waterbury,Total,56031,61080,117111
2030,West Haven,0_4,2398,2326,4723
2030,West Haven,5_9,2122,1896,4018
2030,West Haven,10_14,2261,2085,4345
2030,West Haven,15_19,2209,2251,4459
2030,West Haven,20_24,2605,2720,5326
2030,West Haven,25_29,2423,3260,5683
2030,West Haven,30_34,2171,2989,5160
2030,West Haven,35_39,2143,2648,4791
2030,West Haven,40_44,2125,2152,4276
2030,West Haven,45_49,1917,2044,3962
2030,West Haven,50_54,1834,1879,3713
2030,West Haven,55_59,1498,1693,3191
2030,West Haven,60_64,1597,1670,3267
2030,West Haven,65_69,1256,1417,2673
2030,West Haven,70_74,861,1118,1979
2030,West Haven,75_79,694,867,1561
2030,West Haven,80_84,447,710,1157
2030,West Haven,85+,272,588,860
2030,West Haven,Total,30833,34311,65144
2030,Wolcott,0_4,381,385,766
2030,Wolcott,5_9,454,437,891
2030,Wolcott,10_14,478,456,935
2030,Wolcott,15_19,486,457,943
2030,Wolcott,20_24,381,377,758
2030,Wolcott,25_29,409,392,801
2030,Wolcott,30_34,473,511,984
2030,Wolcott,35_39,502,528,1031
2030,Wolcott,40_44,503,581,1084
2030,Wolcott,45_49,453,493,947
2030,Wolcott,50_54,526,605,1131
2030,Wolcott,55_59,640,737,1377
2030,Wolcott,60_64,575,736,1312
2030,Wolcott,65_69,584,628,1212
2030,Wolcott,70_74,420,485,905
2030,Wolcott,75_79,285,356,640
2030,Wolcott,80_84,184,314,499
2030,Wolcott,85+,232,326,558
2030,Wolcott,Total,7968,8805,16773
2030,Woodbridge,0_4,245,197,441
2030,Woodbridge,5_9,268,260,528
2030,Woodbridge,10_14,320,253,573
2030,Woodbridge,15_19,242,211,453
2030,Woodbridge,20_24,39,1,40
2030,Woodbridge,25_29,79,36,115
2030,Woodbridge,30_34,130,130,260
2030,Woodbridge,35_39,256,286,542
2030,Woodbridge,40_44,262,278,540
2030,Woodbridge,45_49,272,303,575
2030,Woodbridge,50_54,246,263,509
2030,Woodbridge,55_59,246,248,494
2030,Woodbridge,60_64,240,264,504
2030,Woodbridge,65_69,261,249,510
2030,Woodbridge,70_74,216,234,450
2030,Woodbridge,75_79,184,185,369
2030,Woodbridge,80_84,133,154,287
2030,Woodbridge,85+,111,195,306
2030,Woodbridge,Total,3750,3747,7497
2030,Bozrah,0_4,63,76,139
2030,Bozrah,5_9,89,87,176
2030,Bozrah,10_14,85,99,184
2030,Bozrah,15_19,85,99,184
2030,Bozrah,20_24,70,60,130
2030,Bozrah,25_29,90,64,154
2030,Bozrah,30_34,86,91,177
2030,Bozrah,35_39,89,81,171
2030,Bozrah,40_44,114,105,219
2030,Bozrah,45_49,113,115,228
2030,Bozrah,50_54,103,92,195
2030,Bozrah,55_59,105,113,218
2030,Bozrah,60_64,107,111,218
2030,Bozrah,65_69,98,102,201
2030,Bozrah,70_74,73,88,162
2030,Bozrah,75_79,59,59,118
2030,Bozrah,80_84,50,25,75
2030,Bozrah,85+,13,21,35
2030,Bozrah,Total,1494,1489,2983
2030,Colchester,0_4,406,448,854
2030,Colchester,5_9,425,439,864
2030,Colchester,10_14,395,446,840
2030,Colchester,15_19,406,398,804
2030,Colchester,20_24,337,247,584
2030,Colchester,25_29,484,412,896
2030,Colchester,30_34,591,521,1112
2030,Colchester,35_39,535,478,1012
2030,Colchester,40_44,525,510,1035
2030,Colchester,45_49,406,392,797
2030,Colchester,50_54,546,537,1083
2030,Colchester,55_59,543,613,1156
2030,Colchester,60_64,678,825,1503
2030,Colchester,65_69,695,753,1448
2030,Colchester,70_74,454,504,957
2030,Colchester,75_79,254,353,607
2030,Colchester,80_84,189,211,400
2030,Colchester,85+,116,169,285
2030,Colchester,Total,7982,8255,16237
2030,East Lyme,0_4,376,319,695
2030,East Lyme,5_9,487,405,892
2030,East Lyme,10_14,524,441,965
2030,East Lyme,15_19,506,450,956
2030,East Lyme,20_24,475,397,872
2030,East Lyme,25_29,513,511,1023
2030,East Lyme,30_34,465,526,990
2030,East Lyme,35_39,524,555,1079
2030,East Lyme,40_44,526,631,1157
2030,East Lyme,45_49,553,631,1184
2030,East Lyme,50_54,503,580,1082
2030,East Lyme,55_59,502,688,1190
2030,East Lyme,60_64,477,799,1276
2030,East Lyme,65_69,551,828,1378
2030,East Lyme,70_74,541,710,1251
2030,East Lyme,75_79,349,569,918
2030,East Lyme,80_84,320,490,811
2030,East Lyme,85+,409,695,1104
2030,East Lyme,Total,8601,10224,18825
2030,Franklin,0_4,41,30,71
2030,Franklin,5_9,51,40,90
2030,Franklin,10_14,62,51,114
2030,Franklin,15_19,73,55,128
2030,Franklin,20_24,41,35,76
2030,Franklin,25_29,42,24,66
2030,Franklin,30_34,41,46,86
2030,Franklin,35_39,51,43,93
2030,Franklin,40_44,57,57,113
2030,Franklin,45_49,74,64,139
2030,Franklin,50_54,67,56,123
2030,Franklin,55_59,75,70,145
2030,Franklin,60_64,71,67,138
2030,Franklin,65_69,58,74,132
2030,Franklin,70_74,52,59,111
2030,Franklin,75_79,45,41,86
2030,Franklin,80_84,23,28,51
2030,Franklin,85+,20,20,40
2030,Franklin,Total,944,858,1803
2030,Griswold,0_4,347,315,662
2030,Griswold,5_9,405,392,797
2030,Griswold,10_14,428,370,798
2030,Griswold,15_19,455,380,835
2030,Griswold,20_24,425,329,754
2030,Griswold,25_29,408,389,796
2030,Griswold,30_34,432,405,836
2030,Griswold,35_39,470,505,975
2030,Griswold,40_44,472,464,936
2030,Griswold,45_49,468,489,957
2030,Griswold,50_54,486,501,987
2030,Griswold,55_59,476,499,975
2030,Griswold,60_64,414,495,909
2030,Griswold,65_69,414,470,884
2030,Griswold,70_74,260,306,566
2030,Griswold,75_79,174,230,404
2030,Griswold,80_84,126,159,285
2030,Griswold,85+,60,125,185
2030,Griswold,Total,6720,6820,13540
2030,Groton,0_4,1317,1254,2571
2030,Groton,5_9,1181,1150,2331
2030,Groton,10_14,1021,988,2008
2030,Groton,15_19,1349,844,2193
2030,Groton,20_24,3434,1214,4647
2030,Groton,25_29,2499,1300,3799
2030,Groton,30_34,1892,1207,3099
2030,Groton,35_39,1578,1069,2647
2030,Groton,40_44,1438,1059,2497
2030,Groton,45_49,1140,1171,2311
2030,Groton,50_54,963,878,1841
2030,Groton,55_59,776,896,1672
2030,Groton,60_64,861,1017,1879
2030,Groton,65_69,901,978,1879
2030,Groton,70_74,702,895,1596
2030,Groton,75_79,569,761,1330
2030,Groton,80_84,436,550,986
2030,Groton,85+,394,652,1045
2030,Groton,Total,22451,17880,40332
2030,Lebanon,0_4,162,157,318
2030,Lebanon,5_9,202,186,388
2030,Lebanon,10_14,242,214,455
2030,Lebanon,15_19,247,219,465
2030,Lebanon,20_24,84,120,204
2030,Lebanon,25_29,120,142,262
2030,Lebanon,30_34,146,222,368
2030,Lebanon,35_39,238,161,399
2030,Lebanon,40_44,259,278,537
2030,Lebanon,45_49,287,222,509
2030,Lebanon,50_54,237,214,451
2030,Lebanon,55_59,260,200,460
2030,Lebanon,60_64,292,238,529
2030,Lebanon,65_69,256,249,505
2030,Lebanon,70_74,199,181,380
2030,Lebanon,75_79,148,149,297
2030,Lebanon,80_84,80,98,178
2030,Lebanon,85+,39,62,101
2030,Lebanon,Total,3496,3311,6808
2030,Ledyard,0_4,384,345,729
2030,Ledyard,5_9,479,434,914
2030,Ledyard,10_14,555,483,1038
2030,Ledyard,15_19,494,426,919
2030,Ledyard,20_24,379,263,642
2030,Ledyard,25_29,329,268,597
2030,Ledyard,30_34,454,424,878
2030,Ledyard,35_39,489,440,929
2030,Ledyard,40_44,533,578,1111
2030,Ledyard,45_49,516,523,1040
2030,Ledyard,50_54,448,454,902
2030,Ledyard,55_59,388,394,782
2030,Ledyard,60_64,362,424,785
2030,Ledyard,65_69,378,390,768
2030,Ledyard,70_74,319,332,651
2030,Ledyard,75_79,237,263,500
2030,Ledyard,80_84,188,256,444
2030,Ledyard,85+,247,293,540
2030,Ledyard,Total,7177,6990,14167
2030,Lisbon,0_4,89,77,166
2030,Lisbon,5_9,103,76,179
2030,Lisbon,10_14,139,99,238
2030,Lisbon,15_19,135,116,252
2030,Lisbon,20_24,76,87,162
2030,Lisbon,25_29,77,77,154
2030,Lisbon,30_34,100,113,213
2030,Lisbon,35_39,93,99,192
2030,Lisbon,40_44,132,133,265
2030,Lisbon,45_49,152,127,279
2030,Lisbon,50_54,153,154,307
2030,Lisbon,55_59,166,154,321
2030,Lisbon,60_64,174,146,320
2030,Lisbon,65_69,166,174,340
2030,Lisbon,70_74,116,123,239
2030,Lisbon,75_79,82,88,170
2030,Lisbon,80_84,60,87,146
2030,Lisbon,85+,31,76,107
2030,Lisbon,Total,2045,2006,4051
2030,Lyme,0_4,46,38,84
2030,Lyme,5_9,65,29,94
2030,Lyme,10_14,77,56,133
2030,Lyme,15_19,72,31,103
2030,Lyme,20_24,62,28,90
2030,Lyme,25_29,59,52,111
2030,Lyme,30_34,67,58,124
2030,Lyme,35_39,52,66,118
2030,Lyme,40_44,57,84,142
2030,Lyme,45_49,105,108,214
2030,Lyme,50_54,89,92,181
2030,Lyme,55_59,100,109,209
2030,Lyme,60_64,118,118,237
2030,Lyme,65_69,97,115,212
2030,Lyme,70_74,79,101,180
2030,Lyme,75_79,85,93,178
2030,Lyme,80_84,75,88,163
2030,Lyme,85+,31,94,125
2030,Lyme,Total,1337,1360,2697
2030,Montville,0_4,426,381,807
2030,Montville,5_9,494,490,984
2030,Montville,10_14,531,499,1031
2030,Montville,15_19,559,507,1066
2030,Montville,20_24,759,349,1107
2030,Montville,25_29,701,435,1136
2030,Montville,30_34,707,508,1215
2030,Montville,35_39,692,534,1226
2030,Montville,40_44,689,595,1284
2030,Montville,45_49,779,653,1432
2030,Montville,50_54,704,582,1286
2030,Montville,55_59,683,674,1357
2030,Montville,60_64,701,679,1380
2030,Montville,65_69,629,608,1237
2030,Montville,70_74,433,473,905
2030,Montville,75_79,310,393,703
2030,Montville,80_84,204,326,529
2030,Montville,85+,186,296,483
2030,Montville,Total,10186,8982,19168
2030,New London,0_4,858,864,1722
2030,New London,5_9,814,849,1663
2030,New London,10_14,818,824,1643
2030,New London,15_19,1419,1534,2953
2030,New London,20_24,2351,1996,4347
2030,New London,25_29,1424,1076,2500
2030,New London,30_34,1160,1056,2216
2030,New London,35_39,1071,954,2025
2030,New London,40_44,1079,999,2078
2030,New London,45_49,840,899,1739
2030,New London,50_54,751,828,1578
2030,New London,55_59,752,736,1488
2030,New London,60_64,649,739,1388
2030,New London,65_69,532,627,1159
2030,New London,70_74,440,515,955
2030,New London,75_79,260,390,650
2030,New London,80_84,179,280,460
2030,New London,85+,128,196,324
2030,New London,Total,15526,15359,30885
2030,North Stonington,0_4,78,82,159
2030,North Stonington,5_9,138,102,240
2030,North Stonington,10_14,160,147,307
2030,North Stonington,15_19,168,114,283
2030,North Stonington,20_24,97,36,134
2030,North Stonington,25_29,79,54,133
2030,North Stonington,30_34,102,80,182
2030,North Stonington,35_39,104,87,191
2030,North Stonington,40_44,139,195,335
2030,North Stonington,45_49,188,196,383
2030,North Stonington,50_54,170,171,341
2030,North Stonington,55_59,217,198,415
2030,North Stonington,60_64,193,211,404
2030,North Stonington,65_69,214,177,391
2030,North Stonington,70_74,184,180,364
2030,North Stonington,75_79,146,145,291
2030,North Stonington,80_84,88,108,196
2030,North Stonington,85+,41,56,97
2030,North Stonington,Total,2506,2339,4845
2030,Norwich,0_4,1467,1332,2799
2030,Norwich,5_9,1566,1427,2993
2030,Norwich,10_14,1514,1462,2977
2030,Norwich,15_19,1552,1515,3067
2030,Norwich,20_24,1755,1627,3383
2030,Norwich,25_29,1909,1644,3553
2030,Norwich,30_34,1846,1695,3541
2030,Norwich,35_39,1840,1671,3512
2030,Norwich,40_44,1830,1885,3715
2030,Norwich,45_49,1830,1986,3817
2030,Norwich,50_54,1703,1712,3414
2030,Norwich,55_59,1485,1586,3072
2030,Norwich,60_64,1473,1560,3033
2030,Norwich,65_69,1215,1284,2499
2030,Norwich,70_74,817,1059,1876
2030,Norwich,75_79,626,770,1396
2030,Norwich,80_84,409,551,960
2030,Norwich,85+,220,487,707
2030,Norwich,Total,25059,25253,50312
2030,Old Lyme,0_4,172,134,306
2030,Old Lyme,5_9,178,196,374
2030,Old Lyme,10_14,177,165,342
2030,Old Lyme,15_19,115,138,253
2030,Old Lyme,20_24,60,59,119
2030,Old Lyme,25_29,108,112,220
2030,Old Lyme,30_34,140,138,278
2030,Old Lyme,35_39,166,268,435
2030,Old Lyme,40_44,203,228,432
2030,Old Lyme,45_49,180,168,348
2030,Old Lyme,50_54,153,174,327
2030,Old Lyme,55_59,222,239,461
2030,Old Lyme,60_64,263,278,541
2030,Old Lyme,65_69,275,302,577
2030,Old Lyme,70_74,226,253,479
2030,Old Lyme,75_79,220,221,440
2030,Old Lyme,80_84,167,201,368
2030,Old Lyme,85+,130,192,322
2030,Old Lyme,Total,3155,3466,6621
2030,Preston,0_4,79,73,152
2030,Preston,5_9,112,131,244
2030,Preston,10_14,143,129,272
2030,Preston,15_19,147,136,283
2030,Preston,20_24,69,84,153
2030,Preston,25_29,79,82,161
2030,Preston,30_34,99,84,183
2030,Preston,35_39,83,121,204
2030,Preston,40_44,126,136,262
2030,Preston,45_49,144,144,288
2030,Preston,50_54,149,146,294
2030,Preston,55_59,156,188,344
2030,Preston,60_64,175,167,343
2030,Preston,65_69,156,145,300
2030,Preston,70_74,155,147,302
2030,Preston,75_79,113,91,204
2030,Preston,80_84,75,69,144
2030,Preston,85+,60,70,130
2030,Preston,Total,2118,2144,4262
2030,Salem,0_4,87,87,174
2030,Salem,5_9,118,112,230
2030,Salem,10_14,131,125,256
2030,Salem,15_19,127,102,230
2030,Salem,20_24,48,47,95
2030,Salem,25_29,82,43,125
2030,Salem,30_34,122,103,225
2030,Salem,35_39,180,93,273
2030,Salem,40_44,176,149,325
2030,Salem,45_49,149,88,237
2030,Salem,50_54,140,127,267
2030,Salem,55_59,147,138,285
2030,Salem,60_64,104,132,236
2030,Salem,65_69,126,149,275
2030,Salem,70_74,114,120,234
2030,Salem,75_79,60,82,142
2030,Salem,80_84,69,93,162
2030,Salem,85+,28,27,56
2030,Salem,Total,2009,1817,3826
2030,Sprague,0_4,94,78,172
2030,Sprague,5_9,134,130,264
2030,Sprague,10_14,111,102,214
2030,Sprague,15_19,110,85,196
2030,Sprague,20_24,77,79,156
2030,Sprague,25_29,89,63,152
2030,Sprague,30_34,103,95,198
2030,Sprague,35_39,110,109,219
2030,Sprague,40_44,118,106,224
2030,Sprague,45_49,98,115,213
2030,Sprague,50_54,94,97,191
2030,Sprague,55_59,84,79,163
2030,Sprague,60_64,72,85,157
2030,Sprague,65_69,80,90,170
2030,Sprague,70_74,73,66,139
2030,Sprague,75_79,54,48,102
2030,Sprague,80_84,28,24,52
2030,Sprague,85+,15,10,25
2030,Sprague,Total,1546,1461,3007
2030,Stonington,0_4,329,333,662
2030,Stonington,5_9,391,376,767
2030,Stonington,10_14,422,445,866
2030,Stonington,15_19,444,427,871
2030,Stonington,20_24,369,309,679
2030,Stonington,25_29,433,363,797
2030,Stonington,30_34,396,411,807
2030,Stonington,35_39,411,356,767
2030,Stonington,40_44,439,456,894
2030,Stonington,45_49,435,474,909
2030,Stonington,50_54,487,542,1029
2030,Stonington,55_59,598,630,1228
2030,Stonington,60_64,696,794,1490
2030,Stonington,65_69,619,661,1280
2030,Stonington,70_74,492,575,1067
2030,Stonington,75_79,382,510,892
2030,Stonington,80_84,270,425,695
2030,Stonington,85+,418,481,899
2030,Stonington,Total,8031,8567,16598
2030,Voluntown,0_4,49,43,93
